Vorgangsnnummer,Kategorie,Ort,Zustand,Eingegangen,Zuletzt bearbeitet,Eingangskanal
mferyb,Verkehrsverstöße,"Sophienstraße 61, 76133 Karlsruhe, Deutschland",Behoben,22.12.2015 18:35,29.12.2015 10:48,MOBILE
po0phv,Verunreinigungen,"Unterfeldstraße 12, 76149 Karlsruhe, Deutschland",In Arbeit,22.12.2015 13:01,22.12.2015 15:03,MOBILE
uc3kqm,Straßenbeleuchtung,"Breslauer Str. 6, 76139 Karlsruhe, Deutschland",Behoben,22.12.2015 12:41,23.12.2015 15:44,WEB
zje3vx,Verunreinigungen,"L605, 76135 Karlsruhe, Deutschland",In Arbeit,22.12.2015 08:48,22.12.2015 09:48,MOBILE
c4ycek,Beschilderung,"Lammstraße 19, 76133 Karlsruhe, Deutschland",In Arbeit,22.12.2015 08:02,05.02.2016 06:40,WEB
v2j7ih,Straßenbeleuchtung,"Tiefentalstraße, 76228 Karlsruhe, Deutschland",Behoben,21.12.2015 23:28,22.12.2015 15:56,WEB
g2b6cq,Verunreinigungen,"Kentuckyallee 68, 76149 Karlsruhe, Deutschland",Eingetroffen,21.12.2015 16:02,21.12.2015 16:02,MOBILE
khwurv,Verunreinigungen,"Kentuckyallee 68, 76149 Karlsruhe, Deutschland",Eingetroffen,21.12.2015 16:02,21.12.2015 16:02,MOBILE
dlzjyv,Ampel für Kraftfahrzeuge,"Südbeckenstraße 3, 76189 Karlsruhe, Deutschland",Abgeschlossen,21.12.2015 14:25,10.02.2016 08:45,MOBILE
hmgypz,Verunreinigungen,"Amalienstraße 4, 76133 Karlsruhe, Deutschland",In Arbeit,21.12.2015 13:39,04.02.2016 13:57,MOBILE
d7rm8d,Verunreinigungen,"Hermann-Höpker-Aschoff-Straße 2, 76149 Karlsruhe, Deutschland",Eingetroffen,21.12.2015 12:19,21.12.2015 12:19,MOBILE
pfqubg,Gefahrenstellen,"Ahaweg 4, 76131 Karlsruhe, Deutschland",Eingetroffen,21.12.2015 11:27,21.12.2015 11:27,MOBILE
ghgcwy,Verunreinigungen,"Herrenalber Str. 45, 76199 Karlsruhe, Deutschland",Eingetroffen,21.12.2015 07:48,21.12.2015 07:48,MOBILE
hvplom,Verunreinigungen,"Hermann-Höpker-Aschoff-Straße 2, 76149 Karlsruhe, Deutschland",Eingetroffen,20.12.2015 23:52,20.12.2015 23:52,MOBILE
u1qxhf,Straßenbeleuchtung,"Vorarlberger Str. 9, 76227 Karlsruhe, Deutschland",Behoben,20.12.2015 21:06,22.12.2015 15:20,WEB
kyk04k,Verunreinigungen,"Grabener Allee, 76149 Karlsruhe, Deutschland",Eingetroffen,20.12.2015 20:05,20.12.2015 20:05,WEB
1zte69,Verunreinigungen,"Grabener Allee, 76149 Karlsruhe, Deutschland",Eingetroffen,20.12.2015 19:55,20.12.2015 19:55,WEB
kzo40c,Straßenbeleuchtung,"Langenbruchweg, 76199 Karlsruhe, Deutschland",Behoben,20.12.2015 16:57,22.12.2015 15:20,MOBILE
glgqgz,Verunreinigungen,"Belchenpl. 5-6, 76199 Karlsruhe, Deutschland",Eingetroffen,20.12.2015 16:02,20.12.2015 16:02,MOBILE
gq6vzt,Beschilderung,"Durlacher Allee 26, 76131 Karlsruhe, Deutschland",Behoben,20.12.2015 13:16,28.12.2015 12:42,WEB
0arsac,Verunreinigungen,"Friedrich-Naumann-Straße 38, 76187 Karlsruhe, Deutschland",Eingetroffen,20.12.2015 12:42,20.12.2015 12:42,MOBILE
zeg6ss,Verkehrsverstöße,"Waldstraße 54, 76133 Karlsruhe, Deutschland",Behoben,20.12.2015 11:17,29.12.2015 10:47,WEB
i2iclh,Gefahrenstellen,"Durlacher Allee 64, 76131 Karlsruhe, Deutschland",Behoben,20.12.2015 10:38,08.03.2016 09:04,MOBILE
4f2jop,Verunreinigungen,"Kurt-Schumacher-Straße 13, 76187 Karlsruhe, Deutschland",In Arbeit,20.12.2015 09:58,21.12.2015 10:44,WEB
mwphhh,Beschilderung,"Otto-Wels-Straße 31, 76189 Karlsruhe, Deutschland",Behoben,19.12.2015 21:34,04.02.2016 14:23,MOBILE
iwuxwq,Verunreinigungen,"Akazienstraße, 76185 Karlsruhe, Deutschland",In Arbeit,19.12.2015 21:28,21.12.2015 10:44,MOBILE
ofgic0,Straßenbeleuchtung,"Ettlinger Allee 1, 76199 Karlsruhe, Deutschland",Behoben,19.12.2015 19:31,21.12.2015 15:40,WEB
dhlk7n,Verkehrsverstöße,"Hauptbahnstraße 1, 76227 Karlsruhe, Deutschland",Behoben,19.12.2015 19:29,29.12.2015 10:44,MOBILE
c7q1ge,Verunreinigungen,"Weltzienstraße 17, 76135 Karlsruhe, Deutschland",Eingetroffen,19.12.2015 16:37,19.12.2015 16:37,MOBILE
s1o5mr,Verunreinigungen,"Theodor-Heuss-Allee, 76139 Karlsruhe, Deutschland",Eingetroffen,19.12.2015 16:07,19.12.2015 16:07,MOBILE
c2zq0x,Gefahrenstellen,"Erlachseeweg, 76227 Karlsruhe, Deutschland",Eingetroffen,19.12.2015 13:49,19.12.2015 13:49,MOBILE
naa72o,Ampel für Kraftfahrzeuge,"Honsellstraße 32, 76189 Karlsruhe, Deutschland",Behoben,19.12.2015 13:31,21.12.2015 13:15,MOBILE
3hfvjb,Gefahrenstellen,"Beiertheimer Allee 78, 76137 Karlsruhe, Deutschland",Eingetroffen,19.12.2015 11:16,19.12.2015 11:16,MOBILE
t65rpa,Verunreinigungen,"Kaiserstraße 190, 76133 Karlsruhe, Deutschland",In Arbeit,19.12.2015 10:03,21.12.2015 10:46,MOBILE
wv6cbn,Straßenbeleuchtung,"Zedernweg 32, 76149 Karlsruhe, Deutschland",Behoben,19.12.2015 07:52,21.12.2015 15:50,WEB
43wkea,Verkehrsverstöße,"Schneidemühler Str. 24, 76139 Karlsruhe, Deutschland",Behoben,18.12.2015 23:52,29.12.2015 10:43,MOBILE
mhoh2h,Straßenbeleuchtung,"Kärntner Str. 18A, 76227 Karlsruhe, Germany",Behoben,18.12.2015 22:28,22.12.2015 15:21,WEB
i271q8,Straßenbeleuchtung,"Hölderlinstraße 4, 76131 Karlsruhe, Deutschland",Behoben,18.12.2015 21:41,24.12.2015 18:08,WEB
fuagio,Straßenbeleuchtung,"Wilhelm-Leuschner-Straße 39, 76189 Karlsruhe, Deutschland",Behoben,18.12.2015 20:20,22.12.2015 15:22,MOBILE
fbqzs5,Verkehrsverstöße,"Dreikönigstraße 12, 76187 Karlsruhe, Deutschland",Behoben,18.12.2015 17:41,29.12.2015 10:42,MOBILE
kz3jyb,Verunreinigungen,"Ettlinger Allee 5, 76199 Karlsruhe, Deutschland",Behoben,18.12.2015 12:30,22.02.2016 09:50,MOBILE
bnlrek,Verkehrsverstöße,"Hertzstraße 104, 76187 Karlsruhe, Deutschland",In Arbeit,17.12.2015 22:09,29.12.2015 10:41,WEB
i664tl,Straßenbeleuchtung,"Kremnitzer Str. 36, 76227 Karlsruhe, Deutschland",Behoben,17.12.2015 19:56,21.12.2015 12:06,MOBILE
ztna1f,Straßenbeleuchtung,"Ersinger Str. 6D, 76227 Karlsruhe, Deutschland",Abgeschlossen,17.12.2015 18:42,18.12.2015 06:30,MOBILE
rymfqa,Straßenbeleuchtung,"Königsberger Str. 21G, 76139 Karlsruhe, Germany",Abgeschlossen,17.12.2015 17:28,13.01.2016 13:08,WEB
ehm7nr,Verunreinigungen,"Rheinhafenstraße, 76185 Karlsruhe, Deutschland",Eingetroffen,17.12.2015 16:25,17.12.2015 16:25,MOBILE
pcksdx,Verkehrsverstöße,"Badener Str. 60, 76227 Karlsruhe, Deutschland",Behoben,17.12.2015 13:22,29.12.2015 10:40,WEB
nyj6uq,Beschilderung,"Markgrafenstraße 30, 76133 Karlsruhe, Deutschland",Behoben,17.12.2015 11:34,29.12.2015 10:38,MOBILE
2mrn9y,Straßenbeleuchtung,"Wikingerstraße 36, 76189 Karlsruhe, Deutschland",Abgeschlossen,17.12.2015 06:58,17.12.2015 07:00,MOBILE
hok681,Straßenbeleuchtung,"Schwarzwaldstraße 6, 76137 Karlsruhe, Deutschland",Behoben,17.12.2015 06:46,21.12.2015 19:31,MOBILE
4e9h1u,Verkehrsverstöße,"Karlstraße 36-38, 76133 Karlsruhe, Deutschland",Behoben,16.12.2015 22:41,29.12.2015 10:36,WEB
a0u3zk,Straßenbeleuchtung,"Neuenbürger Str. 34, 76228 Karlsruhe, Deutschland",Behoben,16.12.2015 22:07,18.12.2015 07:22,MOBILE
zvowne,Beschilderung,"Waldstraße 7, 76133 Karlsruhe, Deutschland",In Arbeit,16.12.2015 20:58,29.12.2015 10:35,WEB
nkd6gb,Gefahrenstellen,"K9657, 76135 Karlsruhe, Deutschland",Eingetroffen,16.12.2015 13:25,16.12.2015 13:25,MOBILE
t5dtq5,Straßenbeleuchtung,"Staigstraße 33, 76229 Karlsruhe, Deutschland",Abgeschlossen,16.12.2015 11:46,16.12.2015 12:08,MOBILE
c1hpix,Verkehrsverstöße,"Siemensallee, Karlsruhe, Deutschland",Behoben,16.12.2015 11:00,29.12.2015 10:32,WEB
i6jcmm,Verkehrsverstöße,"Luise-Riegger-Straße 14, 76137 Karlsruhe, Deutschland",Behoben,16.12.2015 09:28,29.12.2015 10:30,MOBILE
f85fz6,Verunreinigungen,"Anna-Lauter-Straße 9, 76137 Karlsruhe, Deutschland",Eingetroffen,16.12.2015 09:20,16.12.2015 09:20,MOBILE
pblvcb,Ampeln für Fußgänger oder Radfahrer,"Ludwig-Erhard-Allee 8, 76137 Karlsruhe, Deutschland",Abgeschlossen,16.12.2015 09:09,08.02.2016 13:40,MOBILE
upozis,Gefahrenstellen,"Belchenpl. 8, 76199 Karlsruhe, Deutschland",Behoben,15.12.2015 16:03,08.03.2016 09:03,MOBILE
mdrsp9,Verkehrsverstöße,"Oberwaldstraße 5, 76227 Karlsruhe, Deutschland",Behoben,15.12.2015 15:57,29.12.2015 10:29,WEB
abrbak,Verunreinigungen,,Abgeschlossen,15.12.2015 14:56,15.12.2015 15:05,WEB
vsptyw,Verkehrsverstöße,"Dreikönigstraße 10, 76187 Karlsruhe, Deutschland",Behoben,15.12.2015 14:19,29.12.2015 10:28,MOBILE
d4bev9,Verunreinigungen,"Wilhelm-Leuschner-Straße, Karlsruhe, Deutschland",Abgeschlossen,15.12.2015 10:30,17.12.2015 08:11,MOBILE
frbnp1,Ampeln für Fußgänger oder Radfahrer,"Diakonissenstraße 29A, 76199 Karlsruhe, Deutschland",Behoben,15.12.2015 08:54,18.12.2015 12:41,MOBILE
1jm5v1,Verkehrsverstöße,"Lachnerstraße 22, 76131 Karlsruhe, Deutschland",Behoben,15.12.2015 07:14,29.12.2015 10:27,MOBILE
ykbl97,Verkehrsverstöße,"Lachnerstraße 22, 76131 Karlsruhe, Deutschland",Behoben,15.12.2015 07:13,29.12.2015 10:26,MOBILE
z0dfri,Verunreinigungen,"Fiduciastraße, 76227 Karlsruhe, Deutschland",In Arbeit,14.12.2015 20:35,15.12.2015 07:25,MOBILE
ppqnoq,Gefahrenstellen,"Erbprinzenstraße 13, 76133 Karlsruhe, Deutschland",Eingetroffen,14.12.2015 18:32,14.12.2015 18:32,MOBILE
pzcdkd,Straßenbeleuchtung,"Rhode-Island-Allee 52, 76149 Karlsruhe, Deutschland",Behoben,14.12.2015 15:52,13.01.2016 13:08,MOBILE
tmiffw,Verkehrsverstöße,"Gottesauer Str. 25, 76131 Karlsruhe, Deutschland",Behoben,14.12.2015 13:23,29.12.2015 10:25,MOBILE
upabgw,Verunreinigungen,"Joachim-Kurzaj-Weg 9, 76189 Karlsruhe, Deutschland",Eingetroffen,14.12.2015 10:51,14.12.2015 10:51,MOBILE
kjcwoj,Beschilderung,"Feldbergpl. 1A, 76199 Karlsruhe, Deutschland",Eingetroffen,13.12.2015 15:56,13.12.2015 15:56,MOBILE
gtoibf,Beschilderung,"Feldbergpl. 1A, 76199 Karlsruhe, Deutschland",Eingetroffen,13.12.2015 15:55,13.12.2015 15:55,MOBILE
dnmslx,Gefahrenstellen,"Feldbergpl. 1A, 76199 Karlsruhe, Deutschland",Eingetroffen,13.12.2015 15:54,13.12.2015 15:54,MOBILE
qssps7,Gefahrenstellen,"Feldbergpl. 1A, 76199 Karlsruhe, Deutschland",Eingetroffen,13.12.2015 15:54,13.12.2015 15:54,MOBILE
uleii8,Verunreinigungen,"Friedrich-Blos-Straße 42, 76133 Karlsruhe, Deutschland",Eingetroffen,13.12.2015 15:47,13.12.2015 15:47,MOBILE
uevrpb,Verunreinigungen,"Kaiserstraße 145, 76133 Karlsruhe, Deutschland",Eingetroffen,13.12.2015 14:55,13.12.2015 14:55,MOBILE
4vn17h,Straßenbeleuchtung,"Yorckstraße 1, 76185 Karlsruhe, Deutschland",Behoben,12.12.2015 20:06,23.12.2015 10:57,WEB
bt8in2,Straßenbeleuchtung,"Erzbergerstraße 69, 76133 Karlsruhe, Deutschland",Behoben,12.12.2015 20:02,13.01.2016 13:07,WEB
kkq2dl,Beschilderung,"Ludwig-Erhard-Allee 24, 76131 Karlsruhe, Deutschland",Behoben,12.12.2015 16:52,11.02.2016 11:26,MOBILE
tvxmop,Beschilderung,"Ludwig-Erhard-Allee 4, 76131 Karlsruhe, Deutschland",Behoben,12.12.2015 16:45,11.03.2016 11:39,MOBILE
q8mtui,Beschilderung,"Festplatz, 76137 Karlsruhe, Deutschland",Behoben,12.12.2015 15:02,04.03.2016 11:15,MOBILE
gzeuzu,Straßenbeleuchtung,"Glogauer Str. 10, 76139 Karlsruhe, Deutschland",Behoben,12.12.2015 14:27,23.12.2015 10:55,WEB
83aczc,Ampel für Kraftfahrzeuge,"L604, 76139 Karlsruhe, Deutschland",Behoben,12.12.2015 12:26,14.12.2015 08:16,WEB
zyhjqm,Verkehrsverstöße,"Memeler Str. 8, 76227 Karlsruhe, Deutschland",Behoben,12.12.2015 09:06,29.12.2015 10:21,MOBILE
uf0wcw,Gefahrenstellen,"Rheinbrückenstraße, Karlsruhe, Deutschland",Eingetroffen,11.12.2015 23:00,11.12.2015 23:00,WEB
7x9kkf,Verunreinigungen,"Yorckstraße 27, 76185 Karlsruhe, Deutschland",Eingetroffen,11.12.2015 15:48,11.12.2015 15:48,WEB
swn6u5,Verunreinigungen,"Yorckstraße 27, 76185 Karlsruhe, Deutschland",Eingetroffen,11.12.2015 15:46,11.12.2015 15:46,WEB
ce8qay,Verunreinigungen,"Adenauerring 2, 76131 Karlsruhe, Deutschland",Eingetroffen,11.12.2015 15:36,11.12.2015 15:36,MOBILE
kay3oe,Verunreinigungen,"Durlacher Allee 111, 76137 Karlsruhe, Deutschland",Eingetroffen,11.12.2015 15:30,11.12.2015 15:30,MOBILE
jqcqhx,Gefahrenstellen,"Sinsheimer Str. 19, 76131 Karlsruhe, Deutschland",Behoben,11.12.2015 15:28,15.12.2015 08:09,WEB
dl5xzr,Verunreinigungen,"Gottesauer Str. 7, 76131 Karlsruhe, Deutschland",Eingetroffen,11.12.2015 12:49,11.12.2015 12:49,WEB
og2z28,Straßenbeleuchtung,"Karlsruher Str. 99, 76139 Karlsruhe, Deutschland",Behoben,11.12.2015 12:33,15.12.2015 08:06,WEB
vmdrbr,Verkehrsverstöße,"Frankenstraße 1, 76137 Karlsruhe, Deutschland",Behoben,11.12.2015 06:06,29.12.2015 10:20,WEB
bd9cpf,Verkehrsverstöße,"Hirschstraße 137, 76137 Karlsruhe, Deutschland",Behoben,11.12.2015 06:01,29.12.2015 10:19,WEB
whcrcl,Verunreinigungen,"Böhmerwaldstraße 15, 76228 Karlsruhe, Deutschland",Eingetroffen,10.12.2015 20:59,10.12.2015 20:59,MOBILE
ighqav,Straßenbeleuchtung,"Am Herrenweg 24, 76228 Karlsruhe, Deutschland",Behoben,10.12.2015 20:57,23.12.2015 11:03,MOBILE
dtjbpd,Verkehrsverstöße,"Gottesauer Str. 22, 76131 Karlsruhe, Deutschland",Behoben,10.12.2015 19:59,29.12.2015 10:18,WEB
kckpye,Verkehrsverstöße,"Welfenstraße 16, 76137 Karlsruhe, Deutschland",Behoben,10.12.2015 16:50,29.12.2015 10:16,MOBILE
yqiiun,Verunreinigungen,"Stuttgarter Str. 59, 76137 Karlsruhe, Deutschland",Eingetroffen,10.12.2015 16:17,10.12.2015 16:17,MOBILE
lkocan,Verkehrsverstöße,,Behoben,10.12.2015 15:50,29.12.2015 10:15,WEB
bdag5u,Verkehrsverstöße,,Behoben,10.12.2015 15:47,04.02.2016 13:47,WEB
20luso,Verunreinigungen,"Tannhäuserstraße 11, 76185 Karlsruhe, Deutschland",Eingetroffen,10.12.2015 15:44,10.12.2015 15:44,WEB
p5tvvw,Beschilderung,"Rudolf-Link-Straße, 76228 Karlsruhe, Deutschland",Behoben,10.12.2015 09:50,11.12.2015 08:21,MOBILE
w8prwn,Beschilderung,"Glümerstraße 10, 76185 Karlsruhe, Deutschland",Behoben,10.12.2015 09:15,29.12.2015 10:09,MOBILE
k4wjzs,Verkehrsverstöße,"Sophienstraße 143, 76135 Karlsruhe, Deutschland",Behoben,09.12.2015 20:51,10.12.2015 14:40,MOBILE
djsaut,Verkehrsverstöße,"Gerwigstraße 14, 76131 Karlsruhe, Deutschland",Behoben,09.12.2015 19:47,29.12.2015 10:08,MOBILE
sjui6e,Gefahrenstellen,"Waldstraße 46, 76133 Karlsruhe, Deutschland",Eingetroffen,09.12.2015 17:15,09.12.2015 17:15,MOBILE
pfun53,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,09.12.2015 16:54,09.12.2015 16:54,MOBILE
mjtkrg,Verunreinigungen,"Bertholdstraße 3, 76131 Karlsruhe, Deutschland",Eingetroffen,09.12.2015 16:01,09.12.2015 16:01,MOBILE
srtymw,Verunreinigungen,"Friedrich-Weick-Straße 1, 76189 Karlsruhe, Deutschland",Behoben,09.12.2015 14:07,29.12.2015 09:48,WEB
nlws9q,Verunreinigungen,"Hermann-Höpker-Aschoff-Straße 2, 76149 Karlsruhe, Deutschland",Eingetroffen,09.12.2015 13:23,09.12.2015 13:23,MOBILE
ibkq1y,Beschilderung,"Kaiserstraße 67, 76131 Karlsruhe, Deutschland",Behoben,09.12.2015 11:34,11.12.2015 08:20,MOBILE
0asr8q,Straßenbeleuchtung,,Behoben,09.12.2015 10:31,13.01.2016 13:07,WEB
euikfw,Beschilderung,"Graf-Eberstein-Straße 65, 76199 Karlsruhe, Deutschland",Behoben,09.12.2015 09:33,10.12.2015 10:33,MOBILE
pwy8us,Verkehrsverstöße,"Körnerstraße 36-38, 76135 Karlsruhe, Deutschland",Behoben,08.12.2015 19:57,29.12.2015 10:04,MOBILE
u8mnfc,Verkehrsverstöße,"Karlsruher Str. 115, 76139 Karlsruhe, Deutschland",Behoben,08.12.2015 12:56,16.02.2016 10:49,WEB
gixk1y,Verkehrsverstöße,"Lammstraße 21, 76133 Karlsruhe, Deutschland",Behoben,08.12.2015 08:39,10.12.2015 14:35,MOBILE
g19co8,Gefahrenstellen,"Lammstraße 19, 76133 Karlsruhe, Deutschland",Eingetroffen,08.12.2015 08:38,08.12.2015 08:38,MOBILE
5skxj3,Verkehrsverstöße,"Sophienstraße 143, 76135 Karlsruhe, Deutschland",Behoben,08.12.2015 01:31,10.12.2015 14:34,MOBILE
dr8qlf,Verkehrsverstöße,"Goethestraße 23, 76135 Karlsruhe, Deutschland",Behoben,07.12.2015 18:13,10.12.2015 14:34,WEB
xxctfo,Verunreinigungen,"Hermann-Veit-Straße 7, 76135 Karlsruhe, Deutschland",Eingetroffen,07.12.2015 15:58,07.12.2015 15:58,MOBILE
snmtlw,Verkehrsverstöße,,Behoben,07.12.2015 14:27,10.12.2015 14:32,WEB
xm2ida,Verkehrsverstöße,"Eisenlohrstraße 39, 76135 Karlsruhe, Germany",In Arbeit,07.12.2015 14:22,29.12.2015 10:01,WEB
afqcy0,Straßenbeleuchtung,"Elisabeth-Großwendt-Straße 4, 76137 Karlsruhe, Deutschland",Behoben,07.12.2015 11:38,13.01.2016 13:07,WEB
309ctg,Ampeln für Fußgänger oder Radfahrer,"Reinhold-Frank-Straße 24, 76133 Karlsruhe, Deutschland",Behoben,07.12.2015 11:22,07.12.2015 13:18,MOBILE
0gd3kv,Beschilderung,,Eingetroffen,07.12.2015 07:52,07.12.2015 07:52,WEB
rwttnm,Beschilderung,"Friedrichspl. 4, 76133 Karlsruhe, Deutschland",Behoben,07.12.2015 07:29,29.12.2015 09:56,WEB
wxxzcj,Straßenbeleuchtung,"Schwarzwaldstraße 17-18, 76137 Karlsruhe, Deutschland",Behoben,06.12.2015 17:56,08.12.2015 12:58,MOBILE
yvuxmn,Straßenbeleuchtung,"Vermontring 16, 76149 Karlsruhe, Deutschland",Behoben,06.12.2015 17:36,15.12.2015 08:07,WEB
e7c9xe,Straßenbeleuchtung,"Pfinztalstraße 78, 76227 Karlsruhe, Deutschland",Abgeschlossen,06.12.2015 17:10,07.12.2015 06:30,MOBILE
